station,name,date,wind,precipitation,snow,tempHigh,tempLow
USW00013722,"RALEIGH AIRPORT, NC US",8/11/2001,6.49,2.11,0,94,72
USW00013722,"RALEIGH AIRPORT, NC US",8/12/2001,7.38,0.08,0,93,72
USW00013722,"RALEIGH AIRPORT, NC US",8/13/2001,7.61,0.19,0,88,74
USW00013722,"RALEIGH AIRPORT, NC US",8/14/2001,4.03,0.35,0,89,72
USW00013722,"RALEIGH AIRPORT, NC US",8/15/2001,2.91,0,0,88,70
USW00013722,"RALEIGH AIRPORT, NC US",8/16/2001,5.37,0,0,90,68
USW00013722,"RALEIGH AIRPORT, NC US",8/17/2001,5.59,0.01,0,93,70
USW00013722,"RALEIGH AIRPORT, NC US",8/18/2001,3.58,0.08,0,86,73
USW00013722,"RALEIGH AIRPORT, NC US",8/19/2001,7.16,0,0,87,72
USW00013722,"RALEIGH AIRPORT, NC US",8/20/2001,5.14,0.06,0,88,74
USW00013722,"RALEIGH AIRPORT, NC US",8/21/2001,3.36,0,0,85,66
USW00013722,"RALEIGH AIRPORT, NC US",8/22/2001,1.57,0,0,88,63
USW00013722,"RALEIGH AIRPORT, NC US",8/23/2001,6.93,0,0,91,65
USW00013722,"RALEIGH AIRPORT, NC US",8/24/2001,4.7,0.23,0,84,69
USW00013722,"RALEIGH AIRPORT, NC US",8/25/2001,5.59,0,0,86,66
USW00013722,"RALEIGH AIRPORT, NC US",8/26/2001,2.01,0,0,87,63
USW00013722,"RALEIGH AIRPORT, NC US",8/27/2001,6.71,0,0,93,70
USW00013722,"RALEIGH AIRPORT, NC US",8/28/2001,2.91,0.06,0,90,69
USW00013722,"RALEIGH AIRPORT, NC US",8/29/2001,2.91,0.51,0,90,74
USW00013722,"RALEIGH AIRPORT, NC US",8/30/2001,3.13,0.83,0,87,70
USW00013722,"RALEIGH AIRPORT, NC US",8/31/2001,8.5,0.09,0,88,73
USW00013722,"RALEIGH AIRPORT, NC US",9/1/2001,3.36,0.15,0,78,71
USW00013722,"RALEIGH AIRPORT, NC US",9/2/2001,5.59,0,0,84,70
USW00013722,"RALEIGH AIRPORT, NC US",9/3/2001,2.24,0.02,0,78,66
USW00013722,"RALEIGH AIRPORT, NC US",9/4/2001,3.8,0.04,0,82,71
USW00013722,"RALEIGH AIRPORT, NC US",9/5/2001,4.47,0,0,86,67
USW00013722,"RALEIGH AIRPORT, NC US",9/6/2001,4.7,0,0,83,64
USW00013722,"RALEIGH AIRPORT, NC US",9/7/2001,1.79,0,0,84,58
USW00013722,"RALEIGH AIRPORT, NC US",9/8/2001,3.36,0,0,85,60
USW00013722,"RALEIGH AIRPORT, NC US",9/9/2001,4.92,0.01,0,84,64
USW00013722,"RALEIGH AIRPORT, NC US",9/10/2001,3.8,0.02,0,90,71
USW00013722,"RALEIGH AIRPORT, NC US",9/11/2001,5.14,0,0,82,60
USW00013722,"RALEIGH AIRPORT, NC US",9/12/2001,3.8,0,0,82,56
USW00013722,"RALEIGH AIRPORT, NC US",9/13/2001,1.57,0,0,82,58
USW00013722,"RALEIGH AIRPORT, NC US",9/14/2001,7.38,0,0,78,56
USW00013722,"RALEIGH AIRPORT, NC US",9/15/2001,10.29,0,0,72,51
USW00013722,"RALEIGH AIRPORT, NC US",9/16/2001,6.93,0,0,75,50
USW00013722,"RALEIGH AIRPORT, NC US",9/17/2001,1.79,0,0,79,46
USW00013722,"RALEIGH AIRPORT, NC US",9/18/2001,2.91,0,0,84,50
USW00013722,"RALEIGH AIRPORT, NC US",9/19/2001,5.82,0,0,84,57
USW00013722,"RALEIGH AIRPORT, NC US",9/20/2001,4.25,0.06,0,81,67
USW00013722,"RALEIGH AIRPORT, NC US",9/21/2001,2.01,0,0,85,64
USW00013722,"RALEIGH AIRPORT, NC US",9/22/2001,1.34,0,0,88,60
USW00013722,"RALEIGH AIRPORT, NC US",9/23/2001,3.13,0.01,0,90,66
USW00013722,"RALEIGH AIRPORT, NC US",9/24/2001,8.5,0.5,0,81,67
USW00013722,"RALEIGH AIRPORT, NC US",9/25/2001,4.25,0.05,0,70,47
USW00013722,"RALEIGH AIRPORT, NC US",9/26/2001,3.58,0,0,70,41
USW00013722,"RALEIGH AIRPORT, NC US",9/27/2001,2.01,0,0,77,45
USW00013722,"RALEIGH AIRPORT, NC US",9/28/2001,5.14,0,0,70,48
USW00013722,"RALEIGH AIRPORT, NC US",9/29/2001,7.16,0,0,68,45
USW00013722,"RALEIGH AIRPORT, NC US",9/30/2001,7.38,0,0,67,43
USW00013722,"RALEIGH AIRPORT, NC US",10/1/2001,2.91,0,0,73,39
USW00013722,"RALEIGH AIRPORT, NC US",10/2/2001,2.24,0,0,81,45
USW00013722,"RALEIGH AIRPORT, NC US",10/3/2001,2.91,0,0,85,50
USW00013722,"RALEIGH AIRPORT, NC US",10/4/2001,4.7,0,0,85,56
USW00013722,"RALEIGH AIRPORT, NC US",10/5/2001,9.17,0,0,84,57
USW00013722,"RALEIGH AIRPORT, NC US",10/6/2001,7.61,0.44,0,69,48
USW00013722,"RALEIGH AIRPORT, NC US",10/7/2001,2.68,0,0,65,39
USW00013722,"RALEIGH AIRPORT, NC US",10/8/2001,6.71,0,0,62,37
USW00013722,"RALEIGH AIRPORT, NC US",10/9/2001,2.91,0,0,66,34
USW00013722,"RALEIGH AIRPORT, NC US",10/10/2001,2.46,0,0,77,42
USW00013722,"RALEIGH AIRPORT, NC US",10/11/2001,3.58,0,0,81,50
USW00013722,"RALEIGH AIRPORT, NC US",10/12/2001,1.79,0,0,79,52
USW00013722,"RALEIGH AIRPORT, NC US",10/13/2001,4.7,0,0,80,53
USW00013722,"RALEIGH AIRPORT, NC US",10/14/2001,9.84,1.4,0,80,62
USW00013722,"RALEIGH AIRPORT, NC US",10/15/2001,1.57,0,0,74,48
USW00013722,"RALEIGH AIRPORT, NC US",10/16/2001,8.5,0,0,78,47
USW00013722,"RALEIGH AIRPORT, NC US",10/17/2001,4.25,0,0,63,38
USW00013722,"RALEIGH AIRPORT, NC US",10/18/2001,1.34,0,0,62,34
USW00013722,"RALEIGH AIRPORT, NC US",10/19/2001,1.34,0,0,74,35
USW00013722,"RALEIGH AIRPORT, NC US",10/20/2001,0.45,0,0,79,48
USW00013722,"RALEIGH AIRPORT, NC US",10/21/2001,3.13,0,0,83,46
USW00013722,"RALEIGH AIRPORT, NC US",10/22/2001,1.57,0,0,84,56
USW00013722,"RALEIGH AIRPORT, NC US",10/23/2001,3.8,0,0,85,54
USW00013722,"RALEIGH AIRPORT, NC US",10/24/2001,10.29,0,0,87,64
USW00013722,"RALEIGH AIRPORT, NC US",10/25/2001,9.17,0.02,0,79,51
USW00013722,"RALEIGH AIRPORT, NC US",10/26/2001,6.71,0,0,65,41
USW00013722,"RALEIGH AIRPORT, NC US",10/27/2001,5.82,0,0,51,36
USW00013722,"RALEIGH AIRPORT, NC US",10/28/2001,2.91,0,0,55,31
USW00013722,"RALEIGH AIRPORT, NC US",10/29/2001,0.22,0,0,63,28
USW00013722,"RALEIGH AIRPORT, NC US",10/30/2001,1.12,0,0,71,31
USW00013722,"RALEIGH AIRPORT, NC US",10/31/2001,1.57,0,0,71,38
USW00013722,"RALEIGH AIRPORT, NC US",11/1/2001,1.79,0,0,78,44
USW00013722,"RALEIGH AIRPORT, NC US",11/2/2001,2.68,0,0,83,52
USW00013722,"RALEIGH AIRPORT, NC US",11/3/2001,2.68,0,0,83,59
USW00013722,"RALEIGH AIRPORT, NC US",11/4/2001,2.46,0,0,70,43
USW00013722,"RALEIGH AIRPORT, NC US",11/5/2001,4.03,0,0,64,37
USW00013722,"RALEIGH AIRPORT, NC US",11/6/2001,2.01,0,0,61,29
USW00013722,"RALEIGH AIRPORT, NC US",11/7/2001,1.34,0,0,76,30
USW00013722,"RALEIGH AIRPORT, NC US",11/8/2001,0.89,0,0,78,34
USW00013722,"RALEIGH AIRPORT, NC US",11/9/2001,2.01,0,0,68,37
USW00013722,"RALEIGH AIRPORT, NC US",11/10/2001,7.38,0,0,74,32
USW00013722,"RALEIGH AIRPORT, NC US",11/11/2001,3.58,0,0,68,36
USW00013722,"RALEIGH AIRPORT, NC US",11/12/2001,1.57,0,0,58,33
USW00013722,"RALEIGH AIRPORT, NC US",11/13/2001,1.12,0,0,60,29
USW00013722,"RALEIGH AIRPORT, NC US",11/14/2001,0,0,0,69,36
USW00013722,"RALEIGH AIRPORT, NC US",11/15/2001,1.57,0,0,70,39
USW00013722,"RALEIGH AIRPORT, NC US",11/16/2001,1.12,0,0,75,37
USW00013722,"RALEIGH AIRPORT, NC US",11/17/2001,5.14,0,0,70,45
USW00013722,"RALEIGH AIRPORT, NC US",11/18/2001,0.89,0,0,64,38
USW00013722,"RALEIGH AIRPORT, NC US",11/19/2001,2.01,0,0,72,42
USW00013722,"RALEIGH AIRPORT, NC US",11/20/2001,4.03,0,0,57,40
USW00013722,"RALEIGH AIRPORT, NC US",11/21/2001,0.89,0,0,55,27
USW00013722,"RALEIGH AIRPORT, NC US",11/22/2001,1.79,0,0,64,26
USW00013722,"RALEIGH AIRPORT, NC US",11/23/2001,1.79,0,0,64,31
USW00013722,"RALEIGH AIRPORT, NC US",11/24/2001,7.16,0.37,0,67,51
USW00013722,"RALEIGH AIRPORT, NC US",11/25/2001,9.62,0.12,0,71,61
USW00013722,"RALEIGH AIRPORT, NC US",11/26/2001,2.01,0,0,75,54
USW00013722,"RALEIGH AIRPORT, NC US",11/27/2001,2.24,0,0,78,50
USW00013722,"RALEIGH AIRPORT, NC US",11/28/2001,4.7,0,0,81,55
USW00013722,"RALEIGH AIRPORT, NC US",11/29/2001,8.28,0,0,77,56
USW00013722,"RALEIGH AIRPORT, NC US",11/30/2001,9.62,0.01,0,73,61
USW00013722,"RALEIGH AIRPORT, NC US",12/1/2001,3.58,0,0,74,47
USW00013722,"RALEIGH AIRPORT, NC US",12/2/2001,5.82,0,0,61,43
USW00013722,"RALEIGH AIRPORT, NC US",12/3/2001,1.79,0,0,60,35
USW00013722,"RALEIGH AIRPORT, NC US",12/4/2001,0,0,0,71,30
USW00013722,"RALEIGH AIRPORT, NC US",12/5/2001,1.34,0,0,76,36
USW00013722,"RALEIGH AIRPORT, NC US",12/6/2001,5.82,0,0,76,43
USW00013722,"RALEIGH AIRPORT, NC US",12/7/2001,3.8,0,0,75,52
USW00013722,"RALEIGH AIRPORT, NC US",12/8/2001,2.91,0,0,76,53
USW00013722,"RALEIGH AIRPORT, NC US",12/9/2001,5.59,0,0,59,41
USW00013722,"RALEIGH AIRPORT, NC US",12/10/2001,6.26,0.7,0,47,41
USW00013722,"RALEIGH AIRPORT, NC US",12/11/2001,4.92,0.71,0,49,42
USW00013722,"RALEIGH AIRPORT, NC US",12/12/2001,4.03,0.01,0,52,49
USW00013722,"RALEIGH AIRPORT, NC US",12/13/2001,3.58,0.01,0,61,50
USW00013722,"RALEIGH AIRPORT, NC US",12/14/2001,11.18,0,0,73,60
USW00013722,"RALEIGH AIRPORT, NC US",12/15/2001,3.8,0,0,63,42
USW00013722,"RALEIGH AIRPORT, NC US",12/16/2001,1.57,0,0,57,32
USW00013722,"RALEIGH AIRPORT, NC US",12/17/2001,5.59,0.39,0,70,37
USW00013722,"RALEIGH AIRPORT, NC US",12/18/2001,7.61,0.03,0,62,38
USW00013722,"RALEIGH AIRPORT, NC US",12/19/2001,1.79,0,0,62,31
USW00013722,"RALEIGH AIRPORT, NC US",12/20/2001,6.04,0,0,50,30
USW00013722,"RALEIGH AIRPORT, NC US",12/21/2001,0.89,0,0,52,26
USW00013722,"RALEIGH AIRPORT, NC US",12/22/2001,0,0,0,50,22
USW00013722,"RALEIGH AIRPORT, NC US",12/23/2001,5.59,0,0,61,29
USW00013722,"RALEIGH AIRPORT, NC US",12/24/2001,4.25,0.16,0,61,31
USW00013722,"RALEIGH AIRPORT, NC US",12/25/2001,0.45,0,0,46,22
USW00013722,"RALEIGH AIRPORT, NC US",12/26/2001,0,0,0,46,26
USW00013722,"RALEIGH AIRPORT, NC US",12/27/2001,4.03,0,0,44,21
USW00013722,"RALEIGH AIRPORT, NC US",12/28/2001,7.61,0,0,53,26
USW00013722,"RALEIGH AIRPORT, NC US",12/29/2001,6.93,0,0,61,34
USW00013722,"RALEIGH AIRPORT, NC US",12/30/2001,0.67,0,0,42,27
USW00013722,"RALEIGH AIRPORT, NC US",12/31/2001,0.22,0,0,42,24
USW00013722,"RALEIGH AIRPORT, NC US",1/1/2002,1.12,0,0,39,20
USW00013722,"RALEIGH AIRPORT, NC US",1/2/2002,2.46,0.42,4.3,32,21
USW00013722,"RALEIGH AIRPORT, NC US",1/3/2002,7.61,0.59,6.5,29,26
USW00013722,"RALEIGH AIRPORT, NC US",1/4/2002,2.68,0,0,39,13
USW00013722,"RALEIGH AIRPORT, NC US",1/5/2002,4.47,0,0,44,18
USW00013722,"RALEIGH AIRPORT, NC US",1/6/2002,4.7,0.69,0,38,25
USW00013722,"RALEIGH AIRPORT, NC US",1/7/2002,7.16,0,0,43,29
USW00013722,"RALEIGH AIRPORT, NC US",1/8/2002,1.79,0,0,41,24
USW00013722,"RALEIGH AIRPORT, NC US",1/9/2002,9.4,0,0,53,27
USW00013722,"RALEIGH AIRPORT, NC US",1/10/2002,2.46,0,0,65,37
USW00013722,"RALEIGH AIRPORT, NC US",1/11/2002,7.61,0,0,59,32
USW00013722,"RALEIGH AIRPORT, NC US",1/12/2002,0.89,0.24,0,52,23
USW00013722,"RALEIGH AIRPORT, NC US",1/13/2002,4.7,0.04,0,52,30
USW00013722,"RALEIGH AIRPORT, NC US",1/14/2002,4.7,0,0,52,26
USW00013722,"RALEIGH AIRPORT, NC US",1/15/2002,4.47,0,0,60,32
USW00013722,"RALEIGH AIRPORT, NC US",1/16/2002,3.36,0,0,49,27
USW00013722,"RALEIGH AIRPORT, NC US",1/17/2002,5.14,0,0,63,31
USW00013722,"RALEIGH AIRPORT, NC US",1/18/2002,3.8,0,0,53,32
USW00013722,"RALEIGH AIRPORT, NC US",1/19/2002,6.71,2.04,0,41,34
USW00013722,"RALEIGH AIRPORT, NC US",1/20/2002,2.91,0.01,0,44,29
USW00013722,"RALEIGH AIRPORT, NC US",1/21/2002,4.7,0.25,0,49,35
USW00013722,"RALEIGH AIRPORT, NC US",1/22/2002,3.36,0,0,58,28
USW00013722,"RALEIGH AIRPORT, NC US",1/23/2002,6.71,1.36,0,54,40
USW00013722,"RALEIGH AIRPORT, NC US",1/24/2002,11.41,0.16,0,65,50
USW00013722,"RALEIGH AIRPORT, NC US",1/25/2002,4.25,0.17,0,57,32
USW00013722,"RALEIGH AIRPORT, NC US",1/26/2002,1.12,0,0,59,26
USW00013722,"RALEIGH AIRPORT, NC US",1/27/2002,4.03,0,0,68,29
USW00013722,"RALEIGH AIRPORT, NC US",1/28/2002,3.8,0,0,73,50
USW00013722,"RALEIGH AIRPORT, NC US",1/29/2002,5.37,0,0,78,45
USW00013722,"RALEIGH AIRPORT, NC US",1/30/2002,10.29,0,0,80,55
USW00013722,"RALEIGH AIRPORT, NC US",1/31/2002,7.61,0,0,73,58
USW00013722,"RALEIGH AIRPORT, NC US",2/1/2002,16.55,0,0,79,50
USW00013722,"RALEIGH AIRPORT, NC US",2/2/2002,7.16,0,0,50,34
USW00013722,"RALEIGH AIRPORT, NC US",2/3/2002,4.92,0,0,45,33
USW00013722,"RALEIGH AIRPORT, NC US",2/4/2002,10.29,0,0,49,28
USW00013722,"RALEIGH AIRPORT, NC US",2/5/2002,5.59,0,0,44,23
USW00013722,"RALEIGH AIRPORT, NC US",2/6/2002,4.47,0.45,0,48,30
USW00013722,"RALEIGH AIRPORT, NC US",2/7/2002,4.7,0.8,0,44,35
USW00013722,"RALEIGH AIRPORT, NC US",2/8/2002,2.24,0,0,62,30
USW00013722,"RALEIGH AIRPORT, NC US",2/9/2002,4.92,0,0,63,29
USW00013722,"RALEIGH AIRPORT, NC US",2/10/2002,6.93,0.02,0,62,43
USW00013722,"RALEIGH AIRPORT, NC US",2/11/2002,7.61,0,0,54,31
USW00013722,"RALEIGH AIRPORT, NC US",2/12/2002,7.16,0,0,61,25
USW00013722,"RALEIGH AIRPORT, NC US",2/13/2002,4.7,0,0,55,33
USW00013722,"RALEIGH AIRPORT, NC US",2/14/2002,5.82,0,0,51,30
USW00013722,"RALEIGH AIRPORT, NC US",2/15/2002,5.37,0,0,62,28
USW00013722,"RALEIGH AIRPORT, NC US",2/16/2002,4.92,0,0,64,41
USW00013722,"RALEIGH AIRPORT, NC US",2/17/2002,9.17,0,0,50,34
USW00013722,"RALEIGH AIRPORT, NC US",2/18/2002,3.58,0,0,52,26
USW00013722,"RALEIGH AIRPORT, NC US",2/19/2002,6.49,0,0,63,25
USW00013722,"RALEIGH AIRPORT, NC US",2/20/2002,12.3,0,0,71,45
USW00013722,"RALEIGH AIRPORT, NC US",2/21/2002,6.93,0,0,69,43
USW00013722,"RALEIGH AIRPORT, NC US",2/22/2002,4.47,0,0,58,33
USW00013722,"RALEIGH AIRPORT, NC US",2/23/2002,7.38,0,0,48,34
USW00013722,"RALEIGH AIRPORT, NC US",2/24/2002,4.92,0,0,56,28
USW00013722,"RALEIGH AIRPORT, NC US",2/25/2002,5.82,0,0,65,25
USW00013722,"RALEIGH AIRPORT, NC US",2/26/2002,14.32,0,0,72,45
USW00013722,"RALEIGH AIRPORT, NC US",2/27/2002,10.74,0,0,52,26
USW00013722,"RALEIGH AIRPORT, NC US",2/28/2002,5.37,0,0,44,18
USW00013722,"RALEIGH AIRPORT, NC US",3/1/2002,3.58,0,0,53,18
USW00013722,"RALEIGH AIRPORT, NC US",3/2/2002,12.08,0.68,0,64,36
USW00013722,"RALEIGH AIRPORT, NC US",3/3/2002,8.5,0.05,0,65,45
USW00013722,"RALEIGH AIRPORT, NC US",3/4/2002,7.38,0,0,45,25
USW00013722,"RALEIGH AIRPORT, NC US",3/5/2002,4.47,0,0,50,18
USW00013722,"RALEIGH AIRPORT, NC US",3/6/2002,8.28,0,0,62,29
USW00013722,"RALEIGH AIRPORT, NC US",3/7/2002,4.25,0,0,69,34
USW00013722,"RALEIGH AIRPORT, NC US",3/8/2002,4.03,0,0,73,36
USW00013722,"RALEIGH AIRPORT, NC US",3/9/2002,8.95,0.03,0,75,52
USW00013722,"RALEIGH AIRPORT, NC US",3/10/2002,9.17,0,0,65,44
USW00013722,"RALEIGH AIRPORT, NC US",3/11/2002,6.04,0,0,58,29
USW00013722,"RALEIGH AIRPORT, NC US",3/12/2002,4.25,0.22,0,54,43
USW00013722,"RALEIGH AIRPORT, NC US",3/13/2002,5.82,0.11,0,54,51
USW00013722,"RALEIGH AIRPORT, NC US",3/14/2002,5.59,0,0,70,50
USW00013722,"RALEIGH AIRPORT, NC US",3/15/2002,10.96,0,0,78,56
USW00013722,"RALEIGH AIRPORT, NC US",3/16/2002,7.61,0,0,83,58
USW00013722,"RALEIGH AIRPORT, NC US",3/17/2002,9.17,0.46,0,65,44
USW00013722,"RALEIGH AIRPORT, NC US",3/18/2002,4.25,0.07,0,53,41
USW00013722,"RALEIGH AIRPORT, NC US",3/19/2002,6.71,0,0,55,43
USW00013722,"RALEIGH AIRPORT, NC US",3/20/2002,6.26,0.11,0,72,47
USW00013722,"RALEIGH AIRPORT, NC US",3/21/2002,6.71,0.26,0,59,45
USW00013722,"RALEIGH AIRPORT, NC US",3/22/2002,8.28,0,0,48,29
USW00013722,"RALEIGH AIRPORT, NC US",3/23/2002,6.93,0,0,57,23
USW00013722,"RALEIGH AIRPORT, NC US",3/24/2002,9.17,0,0,71,35
USW00013722,"RALEIGH AIRPORT, NC US",3/25/2002,9.84,0,0,79,49
USW00013722,"RALEIGH AIRPORT, NC US",3/26/2002,8.28,0.89,0,81,54
USW00013722,"RALEIGH AIRPORT, NC US",3/27/2002,5.82,0.33,0,64,42
USW00013722,"RALEIGH AIRPORT, NC US",3/28/2002,5.14,0,0,59,35
USW00013722,"RALEIGH AIRPORT, NC US",3/29/2002,8.95,0,0,75,41
USW00013722,"RALEIGH AIRPORT, NC US",3/30/2002,12.08,0,0,75,62
USW00013722,"RALEIGH AIRPORT, NC US",3/31/2002,6.93,0.97,0,63,51
USW00013722,"RALEIGH AIRPORT, NC US",4/1/2002,4.25,0.02,0,68,45
USW00013722,"RALEIGH AIRPORT, NC US",4/2/2002,8.05,0,0,76,41
USW00013722,"RALEIGH AIRPORT, NC US",4/3/2002,11.63,0.01,0,84,50
USW00013722,"RALEIGH AIRPORT, NC US",4/4/2002,7.61,0,0,56,38
USW00013722,"RALEIGH AIRPORT, NC US",4/5/2002,4.47,0,0,59,36
USW00013722,"RALEIGH AIRPORT, NC US",4/6/2002,4.92,0,0,54,32
USW00013722,"RALEIGH AIRPORT, NC US",4/7/2002,6.26,0,0,60,27
USW00013722,"RALEIGH AIRPORT, NC US",4/8/2002,10.29,0,0,75,40
USW00013722,"RALEIGH AIRPORT, NC US",4/9/2002,10.29,0,0,79,60
USW00013722,"RALEIGH AIRPORT, NC US",4/10/2002,7.16,0.56,0,65,51
USW00013722,"RALEIGH AIRPORT, NC US",4/11/2002,8.5,0,0,71,47
USW00013722,"RALEIGH AIRPORT, NC US",4/12/2002,4.7,0.01,0,74,54
USW00013722,"RALEIGH AIRPORT, NC US",4/13/2002,5.37,0,0,78,56
USW00013722,"RALEIGH AIRPORT, NC US",4/14/2002,9.84,0.02,0,81,60
USW00013722,"RALEIGH AIRPORT, NC US",4/15/2002,8.72,0,0,85,63
USW00013722,"RALEIGH AIRPORT, NC US",4/16/2002,6.26,0,0,89,62
USW00013722,"RALEIGH AIRPORT, NC US",4/17/2002,6.93,0,0,91,63
USW00013722,"RALEIGH AIRPORT, NC US",4/18/2002,4.47,0,0,90,62
USW00013722,"RALEIGH AIRPORT, NC US",4/19/2002,6.49,0.45,0,90,64
USW00013722,"RALEIGH AIRPORT, NC US",4/20/2002,3.36,0,0,86,63
USW00013722,"RALEIGH AIRPORT, NC US",4/21/2002,5.59,0,0,87,61
USW00013722,"RALEIGH AIRPORT, NC US",4/22/2002,6.71,0,0,79,61
USW00013722,"RALEIGH AIRPORT, NC US",4/23/2002,6.04,0,0,68,49
USW00013722,"RALEIGH AIRPORT, NC US",4/24/2002,6.71,0,0,70,42
USW00013722,"RALEIGH AIRPORT, NC US",4/25/2002,8.5,0.03,0,80,52
USW00013722,"RALEIGH AIRPORT, NC US",4/26/2002,4.47,0,0,67,41
USW00013722,"RALEIGH AIRPORT, NC US",4/27/2002,4.92,0.03,0,73,43
USW00013722,"RALEIGH AIRPORT, NC US",4/28/2002,15.21,0,0,83,63
USW00013722,"RALEIGH AIRPORT, NC US",4/29/2002,8.05,0,0,77,54
USW00013722,"RALEIGH AIRPORT, NC US",4/30/2002,9.4,0,0,75,44
USW00013722,"RALEIGH AIRPORT, NC US",5/1/2002,5.59,0,0,85,58
USW00013722,"RALEIGH AIRPORT, NC US",5/2/2002,12.3,0.02,0,85,67
USW00013722,"RALEIGH AIRPORT, NC US",5/3/2002,4.47,0.02,0,69,56
USW00013722,"RALEIGH AIRPORT, NC US",5/4/2002,7.38,0.51,0,57,50
USW00013722,"RALEIGH AIRPORT, NC US",5/5/2002,4.03,0,0,69,49
USW00013722,"RALEIGH AIRPORT, NC US",5/6/2002,5.37,0,0,78,46
USW00013722,"RALEIGH AIRPORT, NC US",5/7/2002,9.4,0,0,86,61
USW00013722,"RALEIGH AIRPORT, NC US",5/8/2002,4.47,0,0,86,62
USW00013722,"RALEIGH AIRPORT, NC US",5/9/2002,9.84,0,0,91,69
USW00013722,"RALEIGH AIRPORT, NC US",5/10/2002,4.7,0,0,86,62
USW00013722,"RALEIGH AIRPORT, NC US",5/11/2002,7.61,0.07,0,73,55
USW00013722,"RALEIGH AIRPORT, NC US",5/12/2002,9.4,0,0,87,59
USW00013722,"RALEIGH AIRPORT, NC US",5/13/2002,17,0.25,0,88,60
USW00013722,"RALEIGH AIRPORT, NC US",5/14/2002,9.17,0,0,69,50
USW00013722,"RALEIGH AIRPORT, NC US",5/15/2002,3.13,0,0,75,44
USW00013722,"RALEIGH AIRPORT, NC US",5/16/2002,10.29,0,0,83,47
USW00013722,"RALEIGH AIRPORT, NC US",5/17/2002,13.2,0,0,87,62
USW00013722,"RALEIGH AIRPORT, NC US",5/18/2002,10.51,0.24,0,74,51
USW00013722,"RALEIGH AIRPORT, NC US",5/19/2002,7.38,0,0,62,41
USW00013722,"RALEIGH AIRPORT, NC US",5/20/2002,5.82,0,0,65,39
USW00013722,"RALEIGH AIRPORT, NC US",5/21/2002,6.26,0,0,61,46
USW00013722,"RALEIGH AIRPORT, NC US",5/22/2002,6.71,0,0,67,41
USW00013722,"RALEIGH AIRPORT, NC US",5/23/2002,2.01,0,0,75,38
USW00013722,"RALEIGH AIRPORT, NC US",5/24/2002,5.14,0,0,89,47
USW00013722,"RALEIGH AIRPORT, NC US",5/25/2002,4.7,0,0,92,54
USW00013722,"RALEIGH AIRPORT, NC US",5/26/2002,6.93,0,0,91,59
USW00013722,"RALEIGH AIRPORT, NC US",5/27/2002,6.49,0,0,88,62
USW00013722,"RALEIGH AIRPORT, NC US",5/28/2002,4.92,0,0,88,56
USW00013722,"RALEIGH AIRPORT, NC US",5/29/2002,5.59,0.01,0,86,61
USW00013722,"RALEIGH AIRPORT, NC US",5/30/2002,6.49,0.01,0,86,65
USW00013722,"RALEIGH AIRPORT, NC US",5/31/2002,6.04,0,0,93,67
USW00013722,"RALEIGH AIRPORT, NC US",6/1/2002,5.59,0.47,0,96,68
USW00013722,"RALEIGH AIRPORT, NC US",6/2/2002,4.7,0,0,94,66
USW00013722,"RALEIGH AIRPORT, NC US",6/3/2002,6.04,0,0,88,66
USW00013722,"RALEIGH AIRPORT, NC US",6/4/2002,8.28,0,0,96,68
USW00013722,"RALEIGH AIRPORT, NC US",6/5/2002,10.74,0,0,99,71
USW00013722,"RALEIGH AIRPORT, NC US",6/6/2002,8.72,0.11,0,98,68
USW00013722,"RALEIGH AIRPORT, NC US",6/7/2002,8.95,0,0,79,61
USW00013722,"RALEIGH AIRPORT, NC US",6/8/2002,7.61,0,0,80,53
USW00013722,"RALEIGH AIRPORT, NC US",6/9/2002,2.91,0,0,87,47
USW00013722,"RALEIGH AIRPORT, NC US",6/10/2002,4.92,0,0,95,53
USW00013722,"RALEIGH AIRPORT, NC US",6/11/2002,7.61,0,0,96,62
USW00013722,"RALEIGH AIRPORT, NC US",6/12/2002,8.5,0,0,98,66
USW00013722,"RALEIGH AIRPORT, NC US",6/13/2002,6.93,0,0,100,72
USW00013722,"RALEIGH AIRPORT, NC US",6/14/2002,6.49,0,0,90,71
USW00013722,"RALEIGH AIRPORT, NC US",6/15/2002,5.37,0,0,88,60
USW00013722,"RALEIGH AIRPORT, NC US",6/16/2002,3.8,0,0,92,54
USW00013722,"RALEIGH AIRPORT, NC US",6/17/2002,3.8,0,0,88,64
USW00013722,"RALEIGH AIRPORT, NC US",6/18/2002,5.59,0,0,86,63
USW00013722,"RALEIGH AIRPORT, NC US",6/19/2002,6.93,0,0,88,62
USW00013722,"RALEIGH AIRPORT, NC US",6/20/2002,10.51,0,0,86,65
USW00013722,"RALEIGH AIRPORT, NC US",6/21/2002,10.51,0,0,89,60
USW00013722,"RALEIGH AIRPORT, NC US",6/22/2002,7.83,0,0,87,64
USW00013722,"RALEIGH AIRPORT, NC US",6/23/2002,5.59,0,0,91,67
USW00013722,"RALEIGH AIRPORT, NC US",6/24/2002,8.28,0,0,95,69
USW00013722,"RALEIGH AIRPORT, NC US",6/25/2002,9.62,0,0,96,70
USW00013722,"RALEIGH AIRPORT, NC US",6/26/2002,11.18,1.06,0,92,72
USW00013722,"RALEIGH AIRPORT, NC US",6/27/2002,9.84,0.85,0,92,72
